Tweet_count,Username,Text,Created At,Retweets,Likes
78,Kawangware Finest ™ (Geoffrey Moturi),"CBC EASTER LEARNING! 

For the first time in the history of education in Kenya, students in boarding school will not spend Easter holidays with their families as parents have been subdued into silence by the  CBC regime headed by CS Machogu. Strange and bizarre happenings we are https://t.co/7xVVUEcYQM",Sun Apr 09 21:10:48 +0000 2023,8,10
79,NTV Kenya,"Publishers’ gain, parents’ pain: How CBC killed hand-me-down book culture

https://t.co/XCYX3pqiUJ https://t.co/xrOvtlsHET",Fri Sep 03 14:45:03 +0000 2021,9,55
80,Ang'awa,"There are families without parents at all let alone parents with fewer resources. 

Then there are families in places so insecure like Northern Kenya, where the primary concern of parents is staying alive and keeping their children alive. 

But GoK hates hustlers so on with CBC. https://t.co/dCtlxRI8jz",Sun Sep 25 18:13:16 +0000 2022,26,66
81,Sholla Ard 🇰🇪,"Are kenyans aware of this video in which it was said 12 yr olds are dropping out due to CBC ??

Like 20% of youths dropping out

Was it a must for Kenya to have CBC?

⚡⚡William ruto once again lied 

Hashtag 👉🏼 #RutoLiesAllTheTime https://t.co/c4582JthMc",Sat Dec 21 09:05:23 +0000 2024,241,352
82,NTV Kenya,"Ongoing Grade 3 Assessment: There have been conflicting reports about the conduct and nature of the CBC assessment; teachers, parents and leaders equated it to an exam but the government has however made it clear there will be no grading/ ranking. 
#NTVTonight @SmritiVidyarthi https://t.co/fLyDXaBF9c",Tue Sep 17 18:07:34 +0000 2019,4,5
83,"Ministry of Education, Kenya (MoE)","PS @SD_ICRKenya, Prof Fatuma Chege today presided over PP2 graduation ceremony at Bloomington School at Thika, Kiambu County. She asked parents to think and appreciate #CBC.
@KICDKenya 
#CBC
#EducationReforms https://t.co/npD45hZoLH",Wed Mar 02 13:52:37 +0000 2022,2,16
84,Africa’s Voices,"Over one-third of our radio shows participants (n=327) in Kakuma camp and Kalobeyei settlement indicated the need for substantial awareness raising activities to educate parents on the new #CBC curriculum in Kenya. 
#SBCC https://t.co/PUpgAWkoqF",Wed Nov 15 19:21:57 +0000 2023,0,1
85,The Standard Digital,"Former chair of the Commission for Higher Education Ezra Maritim opined CBC is a challenge to parents with low levels of education. He added that parents are embarrassed to tell their children they do not know.

Do you agree with him? https://t.co/LqjbSoyPPh",Tue Oct 04 05:33:14 +0000 2022,67,442
86,Citizen TV Kenya,"Wilson Sossion - Former Sec. Gen., KNUT: CBC is a fraudulent curriculum that is being forced on the nation of Kenya &amp; it was rolled out without a professional perspective
#DayBreak
@TrevorOmbija https://t.co/vdr3Ih81yS",Wed Aug 25 03:54:25 +0000 2021,80,225
87,Nation Africa,"New CBC proposals lessen parents’ financial burden
https://t.co/c3Nj9oDUcn https://t.co/RQstVLq6x1",Sun Dec 04 05:11:05 +0000 2022,3,43
88,Citizen TV Kenya,"Kennedy Echesa – Lecturer: CBC curriculum is not working, it was designed for the rich &amp; an enlightened society…...our society cannot afford to meet the requirements for CBC this is because it is very expensive for our economy &amp; our parents

#DayBreak
@TrevorOmbija https://t.co/gcA4tgZNJb",Wed Aug 25 03:46:28 +0000 2021,65,199
89,Citizen TV Kenya,President Kenyatta Sounds Alarm Over Increase In Single Parent Families https://t.co/RkXiQhlzxV https://t.co/t0VJeHuCWe,Wed Jun 01 19:40:02 +0000 2022,13,256
90,NBS Television,"Simon Peter Mundeyi: On the issue of Kakwenza's children, these children are Ugandans, and they applied for passports in March. 

#NBSUpdates https://t.co/swCwyVPnsF",Mon Jun 27 09:29:20 +0000 2022,15,386
91,Nation Africa,"Middle class parents ditch CBC for international curricular schools
https://t.co/1LwL8n4x41 https://t.co/svsvdSIyPl",Tue May 31 02:00:00 +0000 2022,6,61
92,Citizen TV Kenya,"Kennedy Echesa: CBC is not working because it is a curriculum designed for the rich, it discriminates against the children of the poor, discriminates against parents who are not well informed and who cannot support their children in doing the anticipated assignments #MondayReport https://t.co/ThIQaaHFnK",Mon Sep 19 19:22:20 +0000 2022,197,1114
93,Nation Africa,"Middle class parents ditch CBC for international curricular schools
https://t.co/1LwL8n4x41 https://t.co/AtXmiuJXnx",Mon May 30 10:00:02 +0000 2022,9,54
94,Kenyans.co.ke,There has never been CBC in our classrooms. - Wilson Sossion. https://t.co/KymrLM4XKD,Mon Feb 14 11:14:20 +0000 2022,211,1537
95,Rigathi Gachagua,"On education, CBC is a very good system but it was poorly planned. 

Parents weren't fully involved. 
Kenya Kwanza Administration formed a Presidential Working party for deep public engagement. https://t.co/RJjWPEi4hw",Fri Mar 17 06:08:48 +0000 2023,63,470
96,NTV Kenya,"Parents association wants in on CBC court case
Link: https://t.co/pUOAp7lx19 https://t.co/5IIghzG5HW",Mon Sep 20 12:15:03 +0000 2021,1,16
97,Citizen TV Kenya,President Ruto has named a 42-member Working Party to review CBC and the country’s education system as a whole. Tonight @TrevorOmbija speaks with parents and teachers. Share your views using #MondayReport or text 22422 https://t.co/KlNvb5Cd1d,Mon Oct 03 17:55:18 +0000 2022,8,104
98,Citizen TV Kenya,"Wilson Sossion: We are cheating ourselves as a country because there has never been CBC in our classes, teachers are teaching outcome-based curriculum. When a curriculum is not accepted by parents and children are not excited about it, it’s a wrong curriculum #DayBreak https://t.co/PkgrkJ4on6",Fri Sep 16 04:26:59 +0000 2022,53,304
99,Lindah Oguttu aka Mtu ya mjengo,"People from Central Kenya, Kajiado, Machakos, Narok mtusaidie. Where are #CBC parents 1🤣🤣🤣 https://t.co/wxB7k8KMqZ",Thu Sep 14 10:46:44 +0000 2023,3,47
100,Kenya News Agency - Department of Information,Education CS. Prof George Magoha has assured grade six learners and parents of a 100 per cent transition to a junior secondary school following the completion of CBC classrooms in various counties across the country. Read more https://t.co/9qYPJpXSOC @SpokespersonGoK https://t.co/pCw9A146w8,Fri Jun 24 09:13:54 +0000 2022,1,1
101,Citizen TV Kenya,Maribe Mwangi – Jacque Maribe’s Father: It has been a torturous journey. We have suffered emotionally and financially but we thank God it has come to an end. https://t.co/cf9vIX0for,Fri Feb 09 10:20:27 +0000 2024,107,751
102,WISH FM KENYA,"KENYA :Parents ditch CBC for International Curricular Schools
Thousands of parents have withdrawn their children from CBC and enrolled them in schools offering international syllabus.
Mutahi Ngunyi
#GiveGachaguaTheMic 
Sakaja
Malala https://t.co/GIDD2TDg4C",Sat May 28 18:59:07 +0000 2022,1,3
103,Nelson Havi,"Kenyans, parents and teachers, children and grown-ups, you asked me to challenge CBC. I did my part. It took long: three years to be precise. That is how slow the wheels of justice move in Kenya. Tomorrow, the Court will do its part. https://t.co/VKCLuHC9a4",Wed Jun 19 14:02:31 +0000 2024,55,137
104,Kawangware Finest ™ (Geoffrey Moturi),"Rais @NelsonHavi heard the groan of parents about the CBC monster. As a parent, POLSK will file a petition challenging Competency-Based Curriculum (CBC) next week. If only we had such leaders in Kenya, the policymakers would've known what is good and bad before implementing it. https://t.co/8KsDSKQXZv",Thu Sep 09 18:09:50 +0000 2021,35,231
105,Citizen TV Kenya,"University Funding Uproar:

Vulnerable students still face university fees burden

Josiah Ogachi's family unable to raise required Ksh 61,000

Ogachi placed in band 3 despite being needy

Ogachi scored grade 'A', admitted at Kenyatta University

His parents earn Ksh 3,000 monthly https://t.co/IxgxE11f93",Sun Aug 18 18:21:32 +0000 2024,193,433
106,Kenya Editors’ Guild,"In the last few days the media has been highlighting concerns raised on the system of learning, especially by parents. Most of the complaints have to do with the high cost of implementing #CBC. What is in it for those who cannot afford? ~ Zubeidah Kananu @KICDKenya #CBCKe https://t.co/Gr43mCPBYT",Tue Sep 14 08:40:22 +0000 2021,3,3
107,BBC News Africa,"“I was embarrassed to use my African name.” 
 
Children in this Kenyan school learn under a curriculum influenced by afrocentricism which emphasizes traditional African languages and history. The founders say they’re preparing black children to “love and know who they are.” https://t.co/aYHUUp1UYp",Thu May 19 13:24:54 +0000 2022,1483,3002
108,NTV Kenya,"Parents welcome planned review of CBC, say it will clear grey areas
https://t.co/1bGz3VwjAp https://t.co/A7DlAXdD5Q",Fri Sep 16 04:30:10 +0000 2022,4,99
109,BBC News (World),"""I have tried really hard not to come with the baby, but today I had an emergency - what was I supposed to do?""

MP and mother Zuleika Hassan calls on Kenya's parliament to create a more ""family-friendly atmosphere""

https://t.co/l0sOl52lyj",Wed Aug 07 14:27:27 +0000 2019,116,449
110,#MuthoniDrummerQueen,"Really, Kenya is an actual apocalypse. People fought to put in CBC against teachers/parents will, with no plan/means to operationalize. Ofcourse shit has hit the fan predictably! IDGF about politics,chose your fave thieves, but surely what about the children who are the future? https://t.co/nG6aJMilD2",Tue Jun 21 07:49:14 +0000 2022,0,3
111,wise,Education in Kenya is crumbling. Cost for CBC is expensive and parents can't afford University fees. I advise you homeschool your kids and teach them how to make money.,Thu Sep 26 15:01:39 +0000 2024,28,37
112,Education News Kenya,"PARENTS TOLD TO BRACE FOR HARD TIMES AS CBC TAKES SHAPE.

KNUT Second Vice Chairperson Aggrey Namisi has raised  concerns over the effectiveness of Kenya’s CBC, urging parents to brace themselves for ongoing challenges.

Read more:  https://t.co/biY55XRGF3",Fri Nov 08 06:18:47 +0000 2024,0,0
113,Citizen TV Kenya,"Agony of a parent:

Parents struggle to raise school fees as schools open for first term.

KCPE candidate who scored 401 marks in Bungoma opts to repeat class. Diana Nyokabi was selected to join Moi Girls School in Eldoret #JKLive https://t.co/ooXMIGoPZY",Wed Jul 28 18:24:43 +0000 2021,70,279
114,MToto News #makingchildrenvisible,"The Kenya's CBC Curriculum, Parents, what assignment did your child challenge you to assist them with, share with us in the comment section.

Join us tomorrow at 2pm EAT for our #TotoOnPodcast podcast on CBC Curriculum.

Visit https://t.co/BhbMgxilWg to listen in.

 #podcast https://t.co/cRdfe2xNeP",Thu Sep 08 12:08:13 +0000 2022,2,1
115,Nelson Havi,"I have heard your cries parents, guardians and teachers. The petition challenging CBC will be filed in Court next week. The education system in Kenya should not be an expensive, inefficient and ineffective experiment with our children and their future as is our leadership. ^DoS",Wed Sep 08 18:19:56 +0000 2021,2451,9577
116,Breaking News,"KICD says taking parents’ concerns on CBC implementation seriously: NAIROBI, Kenya Sep 22 - The Kenya Institute of Curriculum Development (KICD) has assured that it will take into consideration some.. https://t.co/w1wPMHk8ov",Wed Sep 22 17:27:24 +0000 2021,0,0
117,Breaking News,"CBC task force to thoroughly assess curriculum to alleviate parents’ burden – President Ruto: NAIROBI, Kenya, Oct 2 - President William Ruto has assured that his administration will streamline the.. https://t.co/CKFNvfyJ3W",Sun Oct 02 14:11:41 +0000 2022,0,0
118,Citizen TV Kenya,"A report by Zizi Afrique shows that only 5% of adolescents are proficient in problem-solving, only 6% express high respect for others. What more should parents &amp; teachers do?

Tonight @TrevorOmbija speaks w/ experts on the final part of ""The CBC Blackboard"" series #MondayReport https://t.co/8zTcMA6jeX",Mon Nov 28 17:19:45 +0000 2022,10,34
119,Lord Abraham Mutai,"""Parents are no longer having sex at night because of CBC. We must remove CBC as soon as we take reigns of power.""- UDA announces today in Western Kenya.",Fri Jan 28 08:50:05 +0000 2022,55,725
120,NTV Kenya,Ruto: CBC will be streamlined to reduce strain on parents https://t.co/CCDFDdo4zk,Mon Oct 03 03:00:15 +0000 2022,5,55
121,Citizen TV Kenya,"God save our beloved country. The current situation calls for us to address the nation, especially the young people. We also wish to speak clearly to our leadership. We are saddened that what started as lawful protests degenerated into a violent conflict - KCCB https://t.co/S03OzxqevG",Tue Jun 25 15:04:32 +0000 2024,368,1277
122,Citizen TV Kenya,"Ken Bosire: We had a lot of goodwill, we even organized a harambee. From February, 7 of us have been carrying and staying with mama. We have been meeting twice every week for two hours thinking through this whole process #JKLive @KoinangeJeff https://t.co/mDiZ6pvBK7",Wed Sep 04 19:59:09 +0000 2024,51,215
123,Citizen TV Kenya,"17pc of Kenyans want CBC scrapped, 19pc want parents involvement reduced while 23pc want resources and equipment be made available; Twaweza report shows https://t.co/2FJ6UZx3dp",Tue Feb 14 08:09:51 +0000 2023,7,49
124,Reuben Kigame - Papa RK,"Mind and Soul 12: The roots of competency in CBC https://t.co/itMpWpKYSR via @YouTube A must watch for every citizen of Kenya but especially teachers, students, parents and clergy.",Fri Sep 24 21:17:13 +0000 2021,9,17
125,Nation Africa,"Parents welcome planned review of CBC, say it will clear grey areas
https://t.co/u7kUR9IpyD https://t.co/NswB6NALhk",Fri Sep 16 13:00:01 +0000 2022,4,36
126,Capital FM Kenya,CBC task force to thoroughly assess curriculum to alleviate parents’ burden – President Ruto https://t.co/Ez7gzhjVpJ,Sun Oct 02 12:43:08 +0000 2022,0,5
127,TUKO.co.ke | The Heartbeat of Kenya,"Wazazi wa CBC kujeni hapa. 

Philanthropist Wanja Maura is shocked at the exorbitant cost of textbooks for CBC parents in Kenya.

Wanja had gone to buy books for her house manager's son when she was slapped with the huge cost.

https://t.co/0XEsAzKZE3",Thu Dec 08 06:36:34 +0000 2022,0,0
128,Citizen TV Kenya,"Years later, Wambua's daughter confesses to wrong doings and insists that she was coerced by the mother to do so, to claim that the father (Wambua) defiled her

#PrisonDiaries
@VickyRubadiri 
 @KoinangeJeff https://t.co/8xHLEilgJB",Sun Mar 17 18:39:59 +0000 2019,209,625
129,NTV Kenya,Ministry to train parents on the role in CBC implementation. Find out more in today's MyGov Pullout in the Daily Nation. Grab your copy today or subscribe t the epaper at https://t.co/MMMZTxFqAW.#YouDeserveTheTruth https://t.co/UQ9ymVr0rw,Tue Feb 01 06:56:07 +0000 2022,6,20
130,Kenyans.co.ke,"The parents' association is opposed to a petition filed by Law Society of Kenya (LSK) President, @NelsonHavi, who has poked holes in the implementation of the CBC system of education.

https://t.co/EqUpGqvseL",Mon Sep 20 10:27:33 +0000 2021,0,4
131,The Standard Digital,"Reforms parents, teachers want implemented to make CBC work
 https://t.co/fb8iRrsIz7",Sat Sep 17 12:20:12 +0000 2022,3,19
132,Moe,"The Kenya Secondary Schools Heads Association wants to ban boarding schools, saying day schools will allow parents to be actively involved in learner's education in line with CBC.

This means all learners will have to attend neighbouring local schools.

— Business Daily",Thu Oct 06 03:00:00 +0000 2022,705,2974
